customer_id,age,gender,region,plan_type,contract_type,tenure_months,monthly_spend,total_spend,monthly_usage_hours,support_tickets,complaints,satisfaction_score,discount_percent,payment_method,auto_pay,churn
C1033984,46,Male,South,Basic,Month-to-Month,10,29.51,284.15,33,2,0,8,16.3,Bank Transfer,Yes,0
C1049644,35,Female,West,Standard,One Year,20,60.81,1188.83,28,1,0,8,5.6,Credit Card,Yes,0
C1063237,43,Male,North,Basic,One Year,56,32.01,1816.62,9,2,1,7,15.3,,Yes,0
C1007410,52,Male,South,Basic,One Year,46,41.45,2045.53,52,3,0,8,14.4,Debit Card,No,0
C1093648,32,Female,Central,Basic,One Year,13,41.2,507.97,42,1,0,6,11.6,UPI,No,0
C1001505,23,Female,Central,Standard,One Year,33,66.01,2409.42,55,0,2,5,0.3,Debit Card,Yes,1
C1003443,18,Female,East,Basic,Month-to-Month,18,29.68,538.1,38,2,2,9,3.1,Debit Card,Yes,0
C1089084,18,Female,East,Standard,Two Year,14,75.82,1001.44,24,2,0,5,10.0,Debit Card,No,0
C1072475,34,Female,East,Premium,Two Year,34,107.44,3498.11,75,4,0,8,7.4,Debit Card,No,0
C1061424,45,Female,South,Standard,Month-to-Month,46,47.17,2425.75,,7,2,7,14.9,UPI,Yes,0
C1055726,42,Female,North,Standard,Month-to-Month,27,46.75,1211.71,35,1,0,7,15.6,Credit Card,No,1
C1053033,50,Male,South,Basic,Month-to-Month,40,47.43,2207.3,12,4,1,8,7.9,Debit Card,No,0
C1066385,18,Other,South,Basic,Month-to-Month,4,38.77,180.75,,3,0,8,11.0,Credit Card,No,1
C1041046,49,Female,South,Premium,Month-to-Month,17,97.07,1584.77,56,1,,8,16.6,Debit Card,Yes,1
C1065363,56,Female,South,Premium,One Year,7,99.59,658.31,44,0,0,,0.0,Credit Card,No,1
C1092358,38,Female,South,Standard,Month-to-Month,54,64.72,3706.1,29,0,0,6,14.6,Credit Card,Yes,1
C1039480,42,Female,West,Premium,Month-to-Month,20,87.52,1567.32,55,1,0,9,14.5,UPI,Yes,1
C1071225,43,Male,East,Basic,Month-to-Month,26,40.13,981.58,35,1,1,8,6.1,Debit Card,Yes,0
C1035680,29,,North,Basic,One Year,58,53.16,2615.96,38,0,0,9,1.2,Debit Card,Yes,1
C1059174,34,Male,South,Standard,Month-to-Month,88,49.96,4929.73,41,0,0,7,18.2,Credit Card,Yes,0
C1033513,25,Female,East,Basic,One Year,70,25.04,1465.29,19,3,1,8,14.1,UPI,Yes,0
C1017725,49,Male,South,Standard,One Year,45,65.42,3470.68,67,1,0,7,24.1,UPI,No,0
C1063180,35,Male,East,Premium,Two Year,33,72.69,2395.29,92,2,0,8,10.5,Bank Transfer,No,0
C1004516,23,Male,West,Standard,One Year,31,40.31,1262.1,72,2,0,10,3.6,UPI,Yes,0
C1069171,54,Female,South,Basic,Month-to-Month,25,52.84,1284.71,2,2,2,8,19.7,UPI,No,1
C1027624,37,Female,Central,Standard,Month-to-Month,14,53.87,830.01,9,2,0,7,5.3,Bank Transfer,Yes,0
C1079537,53,Other,North,Standard,Month-to-Month,63,75.77,5006.77,39,0,2,6,5.2,Debit Card,No,1
C1008750,35,Male,Central,Basic,One Year,15,39.02,647.45,75,1,1,6,0.3,UPI,No,1
C1074406,37,Male,North,Standard,One Year,22,70.88,1483.73,63,1,0,,9.8,Credit Card,Yes,0
C1005605,54,Male,East,Standard,One Year,8,63.92,470.35,58,2,0,10,13.1,Credit Card,Yes,1
C1004960,49,Male,Central,Basic,One Year,11,40.36,481.73,62,3,0,8,18.1,Bank Transfer,No,0
C1033006,50,Female,North,Basic,One Year,30,35.04,1015.27,68,1,0,9,12.6,UPI,No,0
C1023479,23,Female,South,Basic,Month-to-Month,40,16.53,578.71,21,3,0,9,0.0,Debit Card,No,0
C1061460,70,Male,Central,Standard,One Year,18,44.67,825.57,46,4,0,9,10.0,Debit Card,Yes,0
C1058088,37,Female,East,Standard,Month-to-Month,28,58.45,1483.24,87,1,0,8,18.0,Bank Transfer,No,0
C1027766,38,Female,North,Premium,One Year,32,88.67,2758.28,33,1,0,8,4.2,Credit Card,Yes,0
C1045752,40,Male,North,Standard,Month-to-Month,52,66.87,3501.51,52,4,0,7,11.9,Bank Transfer,Yes,1
C1046323,44,Female,North,Standard,Month-to-Month,39,63.3,2498.89,40,1,0,10,12.3,Credit Card,Yes,0
C1006976,41,Female,Central,Basic,One Year,85,38.17,3336.97,27,1,1,7,10.5,Bank Transfer,No,0
C1010023,49,Female,West,Premium,One Year,8,90.93,725.4,28,2,0,8,1.0,Bank Transfer,,0
C1076006,32,Male,West,Basic,Two Year,13,23.2,281.9,54,2,2,7,2.0,Debit Card,Yes,0
C1027606,42,Other,West,Basic,Month-to-Month,10,29.21,323.58,17,1,1,8,0.0,Bank Transfer,No,1
C1083993,40,Male,West,Standard,Month-to-Month,7,69.98,518.18,34,1,2,8,2.7,Bank Transfer,No,0
C1078429,29,Male,West,Standard,Month-to-Month,17,63.85,1106.42,34,2,2,7,9.8,Debit Card,Yes,1
C1091735,24,Female,South,Basic,One Year,34,51.87,1783.24,,3,1,8,15.8,Bank Transfer,No,0
C1009139,40,Female,North,Premium,Two Year,17,94.02,1646.55,51,2,1,9,7.9,Bank Transfer,No,0
C1032849,42,Other,East,Premium,Month-to-Month,30,100.63,2932.89,67,2,0,5,0.0,Credit Card,Yes,0
C1010817,33,Male,South,Standard,Month-to-Month,91,47.86,4647.99,38,2,0,,6.8,UPI,Yes,0
C1032479,51,Female,South,Basic,Month-to-Month,40,34.34,1424.12,35,2,0,8,14.2,Debit Card,Yes,0
C1047967,24,Female,North,Standard,One Year,,53.97,4615.22,47,1,0,9,20.6,UPI,Yes,0
C1090043,20,Female,Central,Standard,One Year,48,56.67,2927.66,24,3,1,6,7.3,Credit Card,No,0
C1042091,37,Female,Central,Basic,Month-to-Month,43,34.13,1339.03,35,2,0,7,10.0,UPI,Yes,0
C1012854,54,Female,Central,Standard,One Year,3,55.34,146.65,51,0,3,6,19.9,UPI,No,0
C1023048,39,Female,South,Standard,Two Year,18,56.74,1090.91,67,1,0,8,0.0,Credit Card,Yes,0
C1050402,45,Male,East,Standard,Two Year,26,49.8,1344.81,50,1,1,7,7.4,UPI,No,0
C1028870,37,Female,North,Standard,Month-to-Month,22,52.97,1244.06,42,2,1,8,1.1,Debit Card,,0
C1008600,31,Female,North,Basic,Month-to-Month,13,23.7,339.98,64,4,0,7,7.7,UPI,Yes,0
C1071460,28,Male,Central,Premium,Month-to-Month,42,111.39,4695.39,40,2,0,8,15.6,UPI,Yes,0
C1032387,36,Male,West,Standard,Month-to-Month,17,46.86,888.72,47,1,1,8,12.3,UPI,Yes,0
C1095298,21,Female,South,Standard,Month-to-Month,32,59.96,1957.55,15,3,0,,6.2,UPI,Yes,0
C1054415,45,Male,West,Basic,Two Year,18,33.7,627.31,43,1,0,10,10.4,Credit Card,No,0
C1037776,26,Female,North,Basic,Month-to-Month,32,34.11,1135.19,16,3,0,8,5.2,UPI,Yes,0
C1043386,18,Female,Central,Premium,One Year,58,82.12,5049.24,42,6,1,9,17.1,UPI,Yes,0
C1064450,18,Male,North,Basic,Month-to-Month,47,15.0,745.95,72,1,0,8,11.4,Bank Transfer,Yes,1
C1062235,60,Male,South,Standard,Month-to-Month,30,67.77,2310.5,78,3,0,8,3.9,Bank Transfer,Yes,0
C1051585,18,Male,West,Basic,,17,34.44,578.05,2,4,2,7,10.0,UPI,Yes,0
C1047805,53,Female,East,Standard,One Year,32,54.46,1727.42,44,1,1,7,5.1,Debit Card,No,0
C1029762,34,Female,North,Basic,Two Year,19,50.91,968.26,50,1,3,,9.3,UPI,No,0
C1043276,38,Female,Central,Standard,Month-to-Month,54,62.36,3419.9,33,0,1,6,6.1,Debit Card,Yes,1
C1010138,32,Male,South,Standard,One Year,,56.71,3539.76,58,,1,9,0.9,Bank Transfer,No,1
C1070950,47,Female,South,Basic,Month-to-Month,37,38.52,1337.99,47,1,2,7,17.1,Bank Transfer,Yes,0
C1054126,39,Male,West,Standard,Two Year,64,67.43,4179.56,51,3,1,6,5.9,Debit Card,No,0
C1056284,32,Male,South,Premium,One Year,12,95.48,1153.55,45,,1,7,5.2,Credit Card,No,0
C1089658,34,Female,East,Basic,Month-to-Month,50,15.0,750.47,43,2,0,9,0.0,Debit Card,No,0
C1055041,18,Female,West,Basic,Month-to-Month,49,24.76,,52,2,0,7,5.3,UPI,No,0
C1061372,37,Female,East,Basic,Two Year,15,31.66,382.2,43,1,0,6,24.8,Bank Transfer,Yes,0
C1015904,28,Male,East,Basic,One Year,30,25.19,754.05,32,4,1,8,3.7,UPI,Yes,0
C1024738,29,Male,Central,Standard,Two Year,39,40.87,1558.71,35,1,0,9,15.1,Debit Card,No,0
C1098621,,Male,West,Standard,,33,77.22,2787.3,57,2,1,7,16.0,Debit Card,Yes,1
C1096086,43,Male,North,Standard,Month-to-Month,27,74.75,1652.08,38,3,1,8,15.6,Debit Card,Yes,0
C1066792,45,Male,East,Basic,Two Year,14,26.54,353.56,52,3,0,7,0.0,Debit Card,Yes,0
C1078440,31,Male,Central,Standard,One Year,12,58.2,694.9,62,2,2,8,3.0,Debit Card,Yes,0
C1068436,18,Male,North,Basic,Two Year,40,15.0,660.01,2,1,1,8,14.2,Bank Transfer,Yes,0
C1067843,50,Female,East,Basic,One Year,12,39.83,498.6,41,2,0,9,17.7,Credit Card,Yes,0
C1013913,53,Other,North,Standard,Month-to-Month,24,63.81,1443.57,32,2,0,8,13.4,UPI,No,0
C1038914,47,Female,East,Standard,Month-to-Month,64,41.79,2599.59,31,1,0,8,10.9,UPI,Yes,0
C1085033,,Male,Central,Standard,Month-to-Month,21,52.99,930.92,6,3,2,6,5.0,Bank Transfer,Yes,0
C1069880,38,Female,Central,Basic,Two Year,28,35.1,998.92,41,0,0,10,4.1,Credit Card,Yes,0
C1026562,48,Male,West,Premium,Month-to-Month,57,84.55,4591.85,36,0,0,8,1.0,UPI,Yes,0
C1037962,49,Female,West,Premium,One Year,28,95.46,2861.24,44,2,0,8,0.0,Debit Card,No,0
C1000033,45,Female,North,Standard,One Year,,70.19,187.49,44,3,2,5,5.0,Credit Card,,1
C1031931,37,Male,North,Basic,One Year,7,36.39,235.35,69,1,0,8,5.6,Credit Card,Yes,0
C1066723,41,Male,West,Premium,Month-to-Month,33,113.96,3368.57,64,1,2,7,7.8,Bank Transfer,Yes,0
C1072170,37,Male,South,Basic,One Year,9,29.6,293.76,57,0,2,5,6.9,UPI,Yes,0
C1000688,40,Female,South,Standard,One Year,11,60.64,641.52,52,2,1,7,8.3,UPI,Yes,0
C1075178,37,Male,South,Premium,Two Year,27,80.26,2185.54,78,1,1,8,18.6,Debit Card,No,0
C1088664,47,Male,North,Standard,Month-to-Month,20,66.93,1274.58,37,5,2,7,2.8,Debit Card,No,0
C1036518,40,Female,Central,Standard,One Year,70,60.11,3967.44,48,2,0,7,2.5,UPI,No,0
C1098437,53,Female,West,Standard,Two Year,32,67.35,2263.68,38,1,1,9,16.7,Debit Card,Yes,0
C1091461,39,Female,East,Premium,Month-to-Month,19,95.72,1780.91,44,2,0,8,,Credit Card,Yes,1
C1070827,25,Female,West,Standard,Two Year,34,41.86,1374.99,44,0,1,9,7.8,UPI,Yes,0
C1085883,26,Other,North,Basic,One Year,16,28.91,465.95,34,1,0,6,1.4,Debit Card,Yes,0
C1077604,44,Male,East,Basic,Month-to-Month,41,35.49,1451.03,35,3,0,6,7.8,Credit Card,Yes,0
C1023157,66,Male,South,Basic,Month-to-Month,48,31.64,1746.77,30,0,0,8,3.4,UPI,No,0
C1012537,,Male,West,,Two Year,6,51.07,321.19,28,1,0,9,0.0,UPI,Yes,0
C1054654,37,Male,Central,Premium,Two Year,24,89.38,2006.42,29,1,1,8,,Bank Transfer,Yes,0
C1095490,43,Female,South,Basic,Two Year,36,49.58,1677.98,28,1,2,9,9.5,Bank Transfer,No,0
C1043666,44,Female,North,Basic,Month-to-Month,20,32.3,608.21,38,1,1,6,7.6,UPI,Yes,0
C1005947,54,Male,South,Premium,One Year,22,100.51,2132.36,50,2,0,8,3.5,Debit Card,No,0
C1093377,30,Female,South,Standard,Month-to-Month,87,73.11,7223.31,38,0,0,8,4.0,Debit Card,No,0
C1088230,29,Female,North,Standard,One Year,13,60.94,935.99,32,2,1,7,9.0,,No,0
C1086265,34,Female,Central,Basic,Two Year,26,15.0,397.73,24,3,1,9,9.9,UPI,Yes,0
C1099834,19,Male,East,Basic,Month-to-Month,66,44.48,2668.21,73,1,2,7,12.3,Bank Transfer,No,0
C1020452,26,Female,South,Basic,Two Year,62,17.23,969.13,2,3,1,10,11.8,,Yes,0
C1080079,33,Female,East,Basic,One Year,30,32.57,944.71,29,4,0,7,6.3,Bank Transfer,Yes,0
C1050154,49,Male,Central,Standard,Month-to-Month,46,71.89,3306.89,32,2,0,9,13.3,Debit Card,Yes,0
C1018380,53,Female,South,Basic,Two Year,38,41.37,1622.97,47,2,0,9,10.0,Bank Transfer,Yes,0
C1008356,45,Female,West,Standard,One Year,16,77.65,1247.36,61,1,1,7,16.1,Debit Card,Yes,0
C1079329,39,Female,Central,Basic,Month-to-Month,30,32.4,1083.38,69,2,0,7,3.5,UPI,Yes,0
C1063072,46,Female,North,Basic,Month-to-Month,56,38.86,2438.54,40,5,1,7,9.4,Credit Card,Yes,0
C1034120,29,Other,West,Basic,One Year,29,20.61,522.51,54,1,0,9,0.0,Bank Transfer,Yes,0
C1081206,63,Female,Central,Basic,One Year,15,35.55,617.61,35,2,0,7,13.3,Credit Card,No,0
C1029629,36,Female,West,Premium,One Year,22,91.81,1949.03,56,2,0,8,,Credit Card,Yes,0
C1090165,27,Male,West,Basic,Two Year,42,47.56,2226.43,54,3,1,5,13.2,UPI,,0
C1081577,42,Female,South,Basic,One Year,11,38.07,470.27,46,2,0,7,1.3,UPI,Yes,0
C1056370,46,Female,West,Basic,Month-to-Month,19,28.06,510.37,34,0,1,6,,Debit Card,No,1
C1097131,58,Female,North,Basic,One Year,21,39.47,863.95,50,2,0,8,5.1,UPI,Yes,0
C1081548,31,Female,West,Premium,Two Year,41,89.15,4017.51,45,1,3,8,8.8,Debit Card,Yes,0
C1004813,38,Male,South,Basic,One Year,42,55.08,2120.44,52,,1,7,15.1,Credit Card,No,0
C1046789,31,Female,West,Standard,One Year,42,68.0,2955.27,64,2,0,10,5.2,UPI,Yes,0
C1010117,48,Male,South,Basic,Month-to-Month,23,46.63,1248.63,50,1,1,8,0.0,Credit Card,Yes,0
C1043844,59,Female,South,Standard,Month-to-Month,28,73.79,2101.9,49,6,1,9,6.9,UPI,No,0
C1015325,38,Male,South,Standard,One Year,11,51.01,546.34,90,3,1,5,22.1,UPI,No,0
C1038517,31,Male,West,,Month-to-Month,4,100.01,406.57,42,2,,9,13.1,Debit Card,No,0
C1056125,36,Male,,Basic,One Year,33,26.24,840.49,57,1,0,9,9.1,Bank Transfer,No,0
C1079599,40,Male,South,Standard,Month-to-Month,72,57.0,3560.24,26,0,0,8,13.7,Debit Card,No,0
C1065043,28,Male,North,Premium,Month-to-Month,16,85.19,1270.88,26,0,0,7,13.3,UPI,Yes,0
C1076537,24,Female,South,Basic,One Year,13,29.22,383.74,19,2,2,8,7.1,Bank Transfer,No,1
C1091072,59,Male,Central,Standard,One Year,14,46.89,670.69,46,2,1,10,7.0,UPI,No,0
C1057540,48,Male,North,Basic,One Year,54,41.79,2563.8,53,2,0,8,19.7,UPI,No,0
C1075820,27,Male,East,Basic,Month-to-Month,34,29.06,1083.67,37,2,0,8,16.8,Debit Card,Yes,0
C1072184,40,Male,South,Standard,Month-to-Month,34,61.65,1943.33,54,1,0,8,9.1,UPI,No,0
C1028386,50,Female,North,Standard,Two Year,25,43.1,1069.84,61,2,0,8,12.3,UPI,Yes,0
C1059622,36,Male,South,Standard,One Year,39,61.49,2369.46,39,0,0,10,16.5,Credit Card,Yes,0
C1085404,38,Female,South,Standard,One Year,24,74.28,1698.18,40,1,0,7,15.7,UPI,Yes,0
C1013619,50,Male,South,Standard,Month-to-Month,34,53.11,1710.39,51,2,0,9,11.0,,Yes,0
C1018896,34,Male,East,Standard,Month-to-Month,27,41.72,1203.96,,4,0,8,1.6,Credit Card,Yes,0
C1031078,44,Female,North,Standard,One Year,96,73.89,6354.12,48,1,0,9,10.0,Credit Card,No,0
C1028496,52,Female,North,Standard,One Year,22,65.76,1210.79,63,1,1,9,8.9,UPI,Yes,0
C1002412,58,Male,South,Standard,Month-to-Month,73,58.44,4385.92,48,0,1,8,5.8,Debit Card,No,0
C1081112,26,Male,West,Basic,Month-to-Month,29,41.97,1225.03,34,1,0,7,9.0,UPI,Yes,0
C1084731,35,Female,Central,Standard,Month-to-Month,24,49.22,1244.86,35,2,,8,8.7,UPI,No,1
C1030898,46,Other,Central,Standard,Two Year,18,62.4,1006.2,59,4,0,8,2.3,Bank Transfer,Yes,0
C1024320,31,Male,West,Standard,Month-to-Month,29,70.89,1814.71,40,1,1,7,13.8,Bank Transfer,No,0
C1008760,38,Male,West,Standard,One Year,9,75.15,666.5,67,4,0,8,3.9,Credit Card,Yes,0
C1055359,37,Male,South,Standard,Month-to-Month,22,56.46,1265.25,42,1,1,6,12.1,Bank Transfer,Yes,0
C1093742,40,Female,South,Basic,One Year,7,39.87,293.58,40,2,0,8,11.6,UPI,Yes,1
C1091989,28,Other,North,Standard,One Year,13,78.38,1037.14,28,3,,7,13.0,Debit Card,No,0
C1083674,53,Female,South,Standard,Month-to-Month,19,66.3,1201.86,59,4,2,7,1.7,UPI,Yes,0
C1007433,40,Male,North,Standard,Month-to-Month,2,71.29,139.97,30,4,0,8,11.8,Debit Card,Yes,1
C1057591,37,Male,East,Basic,Month-to-Month,5,31.38,159.33,48,3,0,8,,Credit Card,Yes,0
C1025935,34,Female,South,Basic,Month-to-Month,40,21.73,921.61,29,0,0,8,5.1,UPI,No,0
C1054500,44,Female,Central,Basic,Two Year,96,38.13,4033.24,18,3,0,10,4.3,UPI,Yes,0
C1096247,37,Female,South,Standard,Month-to-Month,13,52.12,721.92,60,0,1,7,7.0,Debit Card,No,0
C1054059,29,Female,West,Standard,Month-to-Month,58,73.55,3853.05,77,1,0,6,12.6,Debit Card,No,0
C1030605,39,Female,Central,Standard,,66,65.3,3979.15,52,3,,10,16.8,Credit Card,No,0
C1094308,35,Female,North,Standard,Month-to-Month,37,71.06,2904.17,66,1,0,9,18.4,UPI,Yes,0
C1037466,57,Male,West,Premium,Month-to-Month,31,106.45,3219.86,62,0,1,10,20.3,Debit Card,Yes,1
C1017665,33,Male,North,Standard,One Year,48,50.43,2479.95,24,3,1,6,13.1,Bank Transfer,Yes,0
C1020930,49,Male,South,Standard,Two Year,35,54.16,2219.39,45,3,1,9,9.6,Credit Card,No,1
C1005331,41,Female,North,Premium,One Year,40,92.96,3825.59,43,4,1,8,22.9,Credit Card,Yes,0
C1019142,33,Female,East,Standard,Two Year,17,53.54,920.28,43,0,0,8,6.6,UPI,No,0
C1063356,42,Female,North,Standard,Two Year,8,65.12,559.76,30,1,0,9,4.5,UPI,No,0
C1077402,59,Female,East,Basic,One Year,27,15.0,410.21,45,5,1,9,8.3,UPI,No,1
C1039462,35,Female,South,Standard,Month-to-Month,9,46.61,404.62,41,1,2,8,1.5,UPI,No,0
C1046336,38,Male,South,Standard,Month-to-Month,69,71.33,5181.8,51,2,0,8,8.6,UPI,Yes,0
C1060073,51,Female,North,Standard,Month-to-Month,35,69.69,1954.96,41,2,0,9,4.1,UPI,No,1
C1053585,31,Female,East,Basic,One Year,27,51.91,1288.8,64,3,1,,8.3,Debit Card,No,0
C1005727,44,Female,Central,Basic,One Year,36,28.92,1015.88,34,1,0,9,3.9,Debit Card,No,0
C1020254,33,Female,North,Basic,Month-to-Month,59,46.38,3045.36,69,6,1,8,14.7,UPI,Yes,0
C1008368,31,Female,South,Standard,One Year,49,63.29,3483.04,58,4,1,7,11.3,UPI,Yes,0
C1039569,31,Male,Central,Basic,One Year,15,39.91,553.76,33,2,1,6,11.9,Credit Card,No,0
C1040082,18,Male,North,Basic,Two Year,15,22.11,,56,3,2,6,19.7,UPI,Yes,0
C1020202,52,Female,North,Basic,One Year,14,44.24,588.53,23,0,0,9,6.4,Bank Transfer,No,0
C1061599,20,Male,Central,Standard,Two Year,51,67.99,3337.38,29,1,1,8,0.0,Debit Card,Yes,0
C1064592,30,Female,South,Basic,Month-to-Month,,42.08,837.27,32,0,2,7,14.4,Debit Card,No,0
C1085287,40,Other,Central,Basic,One Year,,33.86,1029.67,65,1,0,9,1.2,Debit Card,Yes,0
C1065411,31,Male,Central,Standard,One Year,31,62.2,1994.48,37,3,1,7,5.0,UPI,No,0
C1007522,35,Female,South,Basic,Month-to-Month,21,38.67,794.38,23,3,0,8,11.2,Credit Card,No,0
C1077528,39,Female,West,Basic,Month-to-Month,24,35.53,969.94,52,0,3,6,2.9,Credit Card,Yes,1
C1027062,35,Male,North,Basic,One Year,38,25.74,876.3,11,1,3,6,16.5,Bank Transfer,No,0
C1056815,,Female,Central,Basic,One Year,16,31.27,488.97,56,2,1,7,10.2,UPI,No,0
C1051277,36,Male,Central,Basic,Month-to-Month,37,51.27,1663.78,56,0,0,9,10.4,Debit Card,No,0
C1045480,49,Female,Central,Premium,Month-to-Month,11,105.46,1022.02,47,1,1,7,3.7,UPI,Yes,0
C1002001,48,Male,West,,One Year,37,47.78,1793.46,49,1,0,10,19.5,UPI,No,0
C1094629,50,Female,North,Basic,Month-to-Month,30,26.43,856.16,56,1,0,8,9.6,Credit Card,No,0
C1087161,50,Female,North,Premium,Month-to-Month,31,87.3,2146.51,70,1,0,7,18.1,Debit Card,Yes,0
C1012764,44,Male,Central,Basic,Month-to-Month,10,27.71,314.57,48,2,0,9,0.0,Bank Transfer,Yes,0
C1094529,23,Male,East,Premium,Month-to-Month,15,78.38,1203.46,15,5,2,5,14.8,Debit Card,Yes,1
C1026271,31,Male,North,Basic,Month-to-Month,5,16.52,,49,0,0,8,0.0,UPI,Yes,0
C1090797,74,Male,North,Standard,One Year,11,65.41,801.14,25,2,1,7,2.1,Bank Transfer,Yes,0
C1073243,30,Male,North,Basic,One Year,19,25.64,495.01,,2,,8,9.2,Debit Card,Yes,0
C1033535,48,Female,Central,Standard,One Year,16,67.49,1188.59,31,2,2,6,17.0,Credit Card,No,0
C1091400,36,Female,South,Premium,One Year,72,107.7,6996.53,51,4,1,6,11.9,Bank Transfer,No,0
C1004218,39,Male,South,Standard,Month-to-Month,95,54.27,5146.54,13,4,2,6,3.6,UPI,No,0
C1050027,27,Female,East,Standard,Month-to-Month,25,61.97,1541.02,37,3,0,8,10.7,Debit Card,Yes,1
C1088074,40,Male,Central,Standard,One Year,25,51.99,1210.65,21,2,1,7,4.0,Credit Card,Yes,0
C1014485,51,Male,West,Basic,Month-to-Month,27,41.33,1071.62,49,2,0,8,5.2,UPI,Yes,0
C1010709,24,Male,East,Premium,One Year,45,75.54,3781.84,39,,1,7,5.5,Credit Card,,0
C1000352,42,Male,Central,Standard,One Year,13,59.16,718.18,38,0,0,6,13.9,Debit Card,No,0
C1049392,31,Male,South,Standard,One Year,14,60.97,725.11,32,1,1,8,9.5,Bank Transfer,Yes,0
C1086450,48,Male,North,Basic,Month-to-Month,37,51.25,2114.56,21,1,0,9,10.5,Debit Card,Yes,0
C1067891,43,Male,South,Basic,Month-to-Month,46,35.32,1334.83,28,0,0,9,7.0,Debit Card,Yes,0
C1060509,56,Female,South,Basic,Month-to-Month,73,38.74,3047.47,,1,1,7,19.5,UPI,No,0
C1017420,46,Male,Central,Basic,Month-to-Month,53,32.17,1664.99,62,3,0,10,14.6,Debit Card,No,0
C1050933,57,Female,North,Premium,Month-to-Month,29,120.76,3638.99,53,6,1,6,12.2,,No,0
C1062217,41,Female,Central,Basic,One Year,22,48.63,1023.09,45,2,1,9,0.1,Bank Transfer,No,0
C1075627,50,Female,South,Premium,Two Year,26,106.83,3323.18,46,3,1,7,11.9,Bank Transfer,Yes,0
C1028097,59,Female,South,Standard,Month-to-Month,16,49.21,727.76,35,0,2,5,12.5,Debit Card,Yes,0
C1056322,60,Female,Central,Basic,Month-to-Month,15,15.0,221.2,55,1,0,7,0.0,Debit Card,Yes,0
C1044873,50,Female,West,Basic,One Year,66,34.85,1917.34,44,1,0,7,23.4,Debit Card,Yes,0
C1037489,55,Female,South,Basic,Two Year,7,29.05,222.69,9,3,0,9,8.9,Credit Card,No,0
C1053334,47,Female,North,Standard,Month-to-Month,48,57.46,2952.33,28,1,0,8,13.2,Debit Card,Yes,0
C1066622,34,Male,West,Basic,Month-to-Month,23,57.9,1211.2,37,3,0,9,7.9,Debit Card,Yes,0
C1023526,33,Female,West,Standard,One Year,30,46.4,1443.38,38,1,0,8,7.0,Credit Card,Yes,0
C1024438,36,Female,South,Basic,Month-to-Month,39,33.59,1273.9,61,2,0,9,10.1,Debit Card,Yes,0
C1061217,57,Male,West,Standard,Month-to-Month,33,52.23,1353.54,32,1,1,9,15.4,Debit Card,Yes,0
C1015795,53,Male,South,Standard,Month-to-Month,3,52.81,172.8,32,0,0,8,17.2,Debit Card,Yes,0
C1002478,36,Female,West,Basic,Month-to-Month,21,41.14,917.86,48,4,0,8,10.3,Bank Transfer,Yes,0
C1025555,36,Male,South,Basic,Month-to-Month,46,56.77,2794.79,58,0,0,9,15.3,UPI,Yes,0
C1095623,63,Male,East,Basic,Month-to-Month,22,39.14,835.96,44,1,1,7,0.0,UPI,Yes,1
C1081264,28,Male,Central,Basic,One Year,5,30.8,165.38,43,4,1,7,1.8,UPI,No,0
C1090403,33,Male,South,Premium,Two Year,29,90.47,2138.58,39,4,2,7,14.1,Debit Card,Yes,0
C1030640,57,Female,East,Basic,Two Year,27,38.13,1136.16,42,2,1,7,1.5,Credit Card,Yes,1
C1028809,39,Male,South,Basic,Two Year,13,41.32,541.69,32,1,1,8,11.3,UPI,No,0
C1091995,41,Male,South,Standard,Two Year,50,56.03,3087.45,44,1,0,7,7.8,UPI,No,0
C1015873,29,Male,West,Basic,One Year,42,24.35,1061.75,61,0,0,9,20.4,Debit Card,Yes,0
C1090769,24,Female,West,Standard,One Year,38,62.29,2294.82,74,3,1,8,15.1,Debit Card,Yes,0
C1083254,59,Male,West,Standard,Month-to-Month,38,47.49,1812.75,36,1,1,9,14.5,UPI,Yes,0
C1097946,37,Female,South,Standard,Two Year,33,,2158.09,43,1,1,8,3.2,Debit Card,No,0
C1047155,45,Female,Central,Standard,One Year,45,,2453.9,53,5,3,6,9.8,Bank Transfer,Yes,0
C1096070,43,Female,Central,Standard,Month-to-Month,23,72.3,1794.31,87,2,0,10,19.5,Credit Card,Yes,0
C1082908,22,Male,North,Premium,Two Year,22,91.81,1865.9,63,1,2,8,2.4,Bank Transfer,Yes,1
C1032095,18,,West,Standard,One Year,7,46.54,336.96,22,2,0,7,3.6,Credit Card,Yes,1
C1091128,42,Female,South,Standard,One Year,21,84.07,1719.0,6,3,0,7,5.3,Credit Card,Yes,0
C1068527,33,Male,East,Standard,One Year,28,59.22,1672.41,21,,0,7,14.0,UPI,No,0
C1098169,18,Male,West,Basic,Month-to-Month,16,35.5,604.82,43,2,1,9,5.5,UPI,No,0
C1007520,28,Male,North,Basic,Month-to-Month,84,42.69,3121.04,55,3,0,9,1.7,Credit Card,No,0
C1076899,18,Male,North,Basic,Month-to-Month,63,37.96,2555.85,41,2,0,9,5.5,UPI,No,0
C1087338,24,Male,North,Standard,Month-to-Month,10,47.72,471.44,12,8,1,7,8.1,Credit Card,Yes,0
C1064967,59,Male,West,Premium,Month-to-Month,96,91.27,9512.56,51,1,1,7,16.5,Debit Card,Yes,0
